province;red;green;blue;x;x
146;43;237;106;;x
147;37;221;158;;x
148;80;104;58;;x
149;151;112;57;;x
150;232;183;145;;x
151;0;87;220;;x
152;75;98;94;;x
153;64;251;234;';x
154;243;252;239;;x
155;100;103;110;;x
156;8;207;134;;x
157;232;221;181;;x
158;88;117;159;;x
159;113;221;237;;x
160;29;56;41;;x
161;192;176;113;;x
162;1;69;239;;x
163;255;66;232;;x
164;220;244;158;;x
165;85;195;138;;x
166;141;251;241;;x
167;164;231;21;;x
168;87;241;112;;x
169;233;174;137;;x
170;169;228;205;;x
171;46;241;143;;x
172;125;239;6;;x
173;105;160;3;;x
174;171;238;35;;x
175;9;126;174;;x
176;5;43;111;;x
177;190;64;170;;x
178;139;241;210;;x
179;190;103;128;;x
180;235;241;152;;x
181;158;139;121;;x
182;4;79;255;;x
183;73;200;66;;x
184;43;93;188;;x
185;100;233;75;;x
186;245;5;205;;x
187;220;238;72;;x
188;40;156;135;;x
189;50;178;64;;x
190;27;124;182;;x
191;161;100;100;;x
192;229;180;139;;x
193;23;213;187;;x
194;7;212;45;;x
195;214;135;92;;x
196;108;145;163;;x
197;26;138;21;;x
198;126;253;100;;x
199;159;218;45;;x
200;208;250;155;;x
201;167;226;198;;x
202;141;236;139;;x
203;140;229;123;;x
204;98;253;93;;x
205;216;0;190;;x
206;12;108;153;;x
207;31;140;49;;x
208;103;127;13;;x
209;80;246;75;;x
210;247;215;2;;x
211;125;108;119;;x
212;30;187;233;;x
213;228;221;86;;x
214;89;246;233;;x
215;32;249;200;;x
216;165;102;32;;x
217;231;59;244;;x
218;231;121;65;;x
219;66;123;140;;x
220;124;243;71;;x
221;116;212;125;;x
222;41;29;44;;x
223;157;208;86;;x
224;162;89;56;;x
225;33;36;34;;x
226;89;244;101;;x
227;18;250;189;;x
228;129;113;38;;x
229;239;130;225;;x
230;33;120;104;;x
231;70;204;77;;x
232;41;137;172;;x
233;236;250;199;;x
234;4;1;1;;x
235;103;128;231;;x
236;252;233;122;;x
237;233;122;63;;x
238;215;94;36;;x
239;90;168;143;;x
240;76;206;229;;x
241;252;93;182;;x
242;138;160;38;;x
243;5;1;1;;x
244;103;71;68;;x
245;204;226;119;;x
246;239;229;36;;x
247;6;1;1;;x
248;143;114;48;;x
249;235;175;75;;x
250;7;1;1;;x
251;255;177;51;;x
252;27;158;130;;x
253;234;80;122;;x
254;237;39;129;;x
255;180;124;98;;x
256;89;134;255;;x
257;156;172;212;;x
258;156;60;34;;x
259;124;128;46;;x
260;248;225;113;;x
261;0;195;88;;x
262;116;199;131;;x
263;181;85;139;;x
264;98;147;36;;x
265;23;149;8;;x
266;162;239;145;;x
267;38;133;208;;x
268;70;55;70;;x
269;36;83;54;;x
270;225;34;227;;x
271;82;101;37;;x
272;201;130;206;;x
273;133;42;95;;x
274;87;254;51;;x
275;76;224;50;;x
276;255;42;172;;x
277;122;222;160;;x
278;172;202;56;;x
279;87;183;154;;x
280;224;89;185;;x
281;6;24;15;;x
282;234;64;224;;x
283;140;208;42;;x
284;42;119;112;;x
285;6;66;40;;x
286;192;193;158;;x
287;23;93;75;;x
288;44;98;113;;x
289;255;207;18;;x
290;177;241;112;;x
291;12;217;20;;x
292;127;174;228;;x
293;197;145;97;;x
294;201;219;89;;x
295;171;219;13;;x
296;43;247;249;;x
297;104;124;95;;x
298;132;182;129;;x
299;180;204;175;;x
300;173;203;75;;x
301;27;45;7;;x
302;71;248;61;;x
303;82;120;49;;x
304;250;20;91;;x
305;131;136;31;;x
306;133;171;251;;x
307;37;234;13;;x
308;130;147;154;;x
309;190;240;228;;x
310;151;105;102;;x
311;130;152;214;;x
312;181;151;9;;x
313;133;180;114;;x
314;138;203;206;;x
315;81;139;32;;x
316;215;180;236;;x
317;26;69;50;;x
318;60;139;53;;x
319;251;238;111;;x
320;120;186;35;;x
321;179;238;81;;x
322;204;215;61;;x
323;131;221;95;;x
324;247;76;252;;x
325;74;111;86;;x
326;58;175;130;;x
327;83;106;118;;x
328;42;95;36;;x
329;207;125;188;;x
330;75;242;249;;x
331;181;127;171;;x
332;203;187;167;;x
333;153;135;218;;x
334;36;188;134;;x
335;150;171;143;;x
336;221;243;62;;x
337;116;182;152;;x
338;172;153;143;;x
339;162;230;0;;x
340;119;231;46;;x
341;232;5;147;;x
342;24;139;115;;x
343;5;123;204;;x
344;100;73;72;;x
345;254;231;236;;x
346;141;169;229;;x
347;96;130;248;;x
348;242;195;132;;x
349;98;184;206;;x
350;255;1;0;;x
351;255;60;60;;x
352;255;2;0;;x
353;255;61;60;;x
354;255;3;0;;x
355;255;62;60;;x
356;255;4;0;;x
357;150;0;0;;x
358;255;5;0;;x
359;255;63;60;;x
360;150;1;0;;x
361;255;6;0;;x
362;150;2;0;;x
363;255;64;60;;x
364;254;1;0;;x
365;254;60;60;;x
366;254;2;0;;x
367;254;61;60;;x
368;254;3;0;;x
369;254;62;60;;x
370;254;4;0;;x
371;150;3;0;;x
372;150;30;30;;x
373;254;63;60;;x
374;254;5;0;;x
375;150;5;0;;x
376;150;31;30;;x
377;254;64;60;;x
378;254;6;0;;x
379;254;65;60;;x
380;254;7;0;;x
381;254;66;60;;x
382;150;6;0;;x
383;150;32;30;;x
384;254;8;0;;x
385;254;67;60;;x
386;254;9;0;;x
387;254;68;60;;x
388;254;10;0;;x
389;150;7;0;;x
390;253;1;0;;x
391;150;8;0;;x
392;253;2;0;;x
393;253;60;60;;x
394;253;3;0;;x
395;150;9;0;;x
396;150;10;0;;x
397;150;33;30;;x
398;253;4;0;;x
399;253;5;0;;x
400;253;6;0;;x
401;253;64;60;;x
402;253;65;60;;x
403;253;66;60;;x
404;253;7;0;;x
405;150;11;0;;x
406;253;67;60;;x
407;253;8;0;;x
408;253;9;0;;x
409;252;1;0;;x
410;252;60;60;;x
411;252;2;0;;x
412;252;3;0;;x
413;150;12;0;;x
414;150;34;30;;x
415;252;4;0;66;x
416;252;5;0;66;x
417;150;13;0;;x
418;251;1;0;;x
419;150;14;0;;x
420;251;60;60;;x
421;251;2;0;;x
422;251;61;60;;x
423;251;3;0;;x
424;251;4;0;;x
425;250;1;0;;x
426;250;60;60;;x
427;250;2;0;;x
428;250;61;60;;x
429;250;3;0;;x
430;250;62;60;;x
431;249;1;0;;x
432;249;60;60;;x
433;249;2;0;;x
434;249;61;60;;x
435;249;3;0;;x
436;249;62;60;;x
437;248;1;0;;x
438;248;60;60;;x
439;248;2;0;;x
440;247;60;60;;x
441;247;61;60;;x
442;247;1;0;;x
443;150;15;0;;x
444;150;35;30;;x
445;150;40;40;;x
446;150;16;0;;x
447;246;60;60;;x
448;246;1;0;;x
449;246;61;60;;x
450;246;2;0;;x
451;246;62;60;;x
452;246;3;0;;x
453;246;63;60;;x
454;246;4;0;;x
455;246;64;60;;x
456;246;5;0;;x
457;246;65;60;;x
458;246;6;0;;x
459;246;66;60;;x
460;246;7;0;;x
461;246;67;60;;x
462;246;8;0;;x
463;246;68;60;;x
464;246;9;0;;x
465;246;69;60;;x
466;246;10;0;;x
467;246;70;60;;x
468;246;11;0;;x
469;246;71;60;;x
470;246;12;0;;x
471;245;1;0;;x
472;245;60;70;;x
473;245;2;0;;x
474;245;61;60;;x
475;245;3;0;;x
476;245;62;60;;x
477;245;4;0;;x
478;0;50;0;;x
479;0;60;0;;x
480;0;70;0;;x
481;0;80;0;;x
482;0;90;0;';x
483;0;100;0;';x
484;150;36;30;;x
485;150;17;0;;x
486;150;37;30;;x
487;150;20;20;;x
488;0;65;0;;x
489;0;75;0;;x
490;0;55;0;;x
491;0;45;0;;x
492;0;35;0;;x
493;0;25;0;;x
494;0;85;0;;x
495;0;95;0;;x
496;245;5;0;;x
497;245;63;60;;x
498;245;64;60;;x
499;245;6;0;;x
500;1;20;0;;x
501;1;30;0;;x
502;1;40;0;;x
503;1;50;0;;x
504;245;7;0;;x
505;245;65;60;;x
506;1;60;0;;x
507;1;70;0;;x
508;1;80;0;;x
509;1;90;0;;x
510;1;100;0;;x
511;200;0;255;;x
512;210;0;255;;x
513;2;20;0;;x
514;2;30;0;;x
515;2;40;0;;x
516;2;50;0;;x
517;2;60;0;;x
518;2;70;0;;x
519;2;80;0;;x
520;2;90;0;;x
521;2;100;0;;x
522;3;20;0;;x
523;3;30;0;;x
524;3;40;0;;x
525;3;50;0;;x
526;3;60;0;;x
527;245;8;0;;x
528;245;66;60;;x
529;150;45;45;;x
530;245;9;0;;x
531;220;0;255;;x
532;230;0;255;;x
533;4;20;0;;x
534;4;30;0;;x
535;4;40;0;;x
536;240;0;255;;x
537;250;0;255;;x
538;115;251;219;;x
539;210;177;158;;x
540;141;120;80;;x
541;27;243;225;;x
542;15;244;2;;x
543;160;18;90;;x
544;16;228;111;;x
545;100;119;100;;x
546;178;132;72;;x
547;25;249;70;;x
548;29;139;122;;x
549;210;108;130;;x
550;223;78;122;;x
551;251;207;218;;x
552;181;109;113;;x
553;77;191;197;;x
554;163;123;147;';x
555;104;224;91;;x
556;248;213;151;;x
557;36;232;11;;x
558;47;175;59;;x
559;249;222;230;;x
560;164;44;103;;x
561;166;150;128;;x
562;197;89;221;;x
563;51;247;255;;x
564;10;1;1;;x
565;1;0;0;;x
566;2;0;0;;x
567;3;0;0;;x
568;4;0;0;;x
569;5;0;0;;x
570;6;0;0;;x
571;7;0;0;;x
572;8;0;0;;x
573;9;0;0;;x
574;10;0;0;;x
575;11;0;0;;x
576;12;0;0;;x
577;13;0;0;;x
578;14;0;0;;x
579;15;0;0;;x
580;16;0;0;;x
581;17;0;0;;x
582;18;0;0;;x
583;19;0;0;;x
584;20;0;0;;x
585;21;0;0;;x
586;22;0;0;;x
587;23;0;0;;x
588;24;0;0;;x
589;25;0;0;;x
590;254;255;255;;x
591;0;255;255;;x
592;0;255;254;;x
593;0;1;0;;x
594;137;149;138;;x
595;69;76;156;;x
596;79;201;117;;x
597;36;111;178;;x
598;182;125;104;;x
599;6;245;153;;x
600;20;213;68;;x
601;224;29;105;;x
602;106;207;8;;x
603;178;233;33;;x
604;219;97;6;;x
605;26;130;8;;x
606;0;20;130;;x
607;0;20;110;;x
608;0;20;100;;x
609;0;20;90;;x
610;0;20;80;;x
611;0;20;70;;x
612;0;20;60;;x
613;0;20;50;;x
614;0;20;40;;x
615;0;20;120;;x
616;0;20;140;;x
617;0;20;150;;x
618;23;68;131;;x
619;209;211;121;;x
620;74;203;232;;x
621;117;244;54;;x
622;39;38;20;11;x
623;151;192;108;;x
624;197;196;62;;x
625;176;48;138;;x
626;160;247;78;;x
627;197;157;9;;x
628;168;172;61;;x
629;142;158;124;;x
630;116;223;13;;x
631;4;157;140;;x
632;48;120;66;;x
633;140;96;11;;x
634;209;42;237;;x
635;212;92;73;;x
636;148;247;30;;x
637;19;251;110;;x
638;79;104;56;;x
639;196;60;113;;x
640;84;219;21;;x
641;185;200;30;;x
642;220;29;161;;x
643;188;220;158;;x
644;90;3;21;;x
645;183;146;7;;x
646;29;107;116;;x
647;113;158;78;;x
648;222;171;183;;x
649;41;128;121;;x
650;50;191;181;;x
651;249;102;108;;x
652;125;118;156;;x
653;159;164;3;;x
654;159;133;40;;x
655;93;207;198;;x
656;217;131;223;;x
657;19;158;113;;x
658;51;102;6;;x
659;83;77;118;;x
660;221;229;10;;x
661;107;214;206;;x
662;115;236;239;;x
663;6;207;58;;x
664;143;168;136;;x
665;38;76;86;;x
666;59;136;172;;x
667;46;121;190;;x
668;223;211;74;;x
669;45;74;14;;x
670;90;117;143;;x
671;36;189;70;;x
672;205;186;187;;x
673;55;162;208;;x
674;246;53;165;;x
675;18;166;246;;x
676;202;53;126;;x
677;98;119;196;;x
678;150;215;64;;x
679;169;235;122;;x
680;122;104;46;;x
681;53;81;193;;x
682;30;188;160;;x
683;231;220;60;;x
684;109;101;82;;x
685;49;220;235;;x
686;234;156;98;;x
687;194;78;18;;x
688;122;180;126;;x
689;239;130;101;;x
690;1;110;131;;x
691;241;14;94;;x
692;127;204;112;;x
693;131;187;71;;x
694;198;132;187;;x
695;232;2;237;;x
696;199;232;152;;x
697;68;235;123;;x
698;159;163;27;;x
699;151;120;242;;x
700;3;243;148;;x
701;99;153;60;;x
702;12;0;35;;x
703;57;145;67;;x
704;52;32;195;;x
705;15;102;0;;x
706;134;100;116;;x
707;220;222;165;;x
708;240;93;80;;x
709;92;183;168;;x
710;104;217;60;;x
711;189;225;201;;x
712;35;225;9;;x
713;50;217;189;;x
714;184;164;41;;x
715;28;36;82;;x
716;30;192;178;;x
717;254;17;207;;x
718;168;213;131;;x
719;61;50;2;;x
720;248;181;169;;x
721;173;169;148;;x
722;139;146;2;;x
723;188;228;157;;x
724;54;117;255;;x
725;161;1;8;;x
726;168;170;72;;x
727;130;137;153;;x
728;141;214;11;;x
729;24;133;59;;x
730;41;107;114;;x
731;235;44;169;;x
732;3;33;187;;x
733;239;95;95;;x
734;76;252;16;;x
735;236;190;212;;x
736;237;81;6;;x
737;69;77;153;;x
738;37;142;81;;x
739;101;83;5;;x
740;92;51;236;;x
741;63;84;22;;x
742;167;34;205;;x
743;204;143;96;;x
744;212;243;78;;x
745;74;96;61;;x
746;203;238;47;;x
747;104;22;117;;x
748;147;109;53;;x
749;51;244;13;;x
750;76;230;5;;x
751;57;33;16;;x
752;115;17;139;;x
753;208;161;90;;x
754;80;99;145;;x
755;50;216;246;;x
756;168;233;249;;x
757;128;114;64;;x
758;141;110;121;;x
759;236;161;43;;x
760;114;54;146;;x
761;103;182;118;';x
762;53;42;234;;x
763;221;243;5;;x
764;49;78;9;;x
765;240;207;11;;x
766;53;201;176;;x
767;185;149;202;;x
768;150;219;2;;x
769;18;252;192;;x
770;16;30;236;;x
771;21;170;32;;x
772;195;19;206;;x
773;67;65;130;;x
774;111;49;196;;x
775;115;252;101;;x
776;157;117;157;;x
777;47;213;183;;x
778;155;239;79;;x
779;68;251;228;;x
780;47;211;221;;x
781;25;93;98;;x
782;135;206;147;;x
783;125;70;239;;x
784;84;137;128;;x
785;108;55;216;;x
786;32;125;91;;x
787;236;194;55;;x
788;6;51;63;;x
789;249;33;4;;x
790;121;144;53;;x
791;214;153;143;;x
792;15;218;22;;x
793;212;158;103;;x
794;168;43;212;;x
795;126;30;242;;x
796;118;79;29;;x
797;221;65;111;;x
798;200;149;199;;x
799;191;103;213;;x
800;104;43;234;;x
801;224;199;62;;x
802;135;85;33;;x
803;63;178;57;;x
804;244;68;53;;x
805;210;198;243;;x
806;180;161;8;;x
807;236;209;143;;x
808;214;127;72;;x
809;162;178;52;;x
810;173;209;85;;x
811;77;53;71;;x
812;180;193;31;;x
813;36;137;84;;x
814;47;165;183;;x
815;206;97;41;;x
816;5;128;34;;x
817;252;129;141;;x
818;206;123;122;;x
819;36;76;89;;x
820;242;171;97;;x
821;164;230;2;;x
822;50;215;93;;x
823;94;11;153;;x
824;141;99;210;;x
825;103;157;130;;x
826;212;85;58;;x
827;61;57;42;;x
828;142;77;89;;x
829;114;221;104;;x
830;86;219;73;;x
831;132;5;100;;x
832;119;229;46;;x
833;77;55;210;;x
834;43;183;74;;x
835;183;214;241;;x
836;112;34;109;;x
837;97;231;199;;x
838;193;245;237;;x
839;16;236;40;;x
840;8;217;215;;x
841;234;9;226;;x
842;206;16;176;;x
843;23;233;130;;x
844;75;163;147;;x
845;98;47;35;;x
846;233;216;16;;x
847;178;186;187;;x
848;226;64;246;;x
849;77;244;121;;x
850;180;50;208;;x
851;11;59;239;;x
852;27;174;168;;x
853;134;144;185;';x
854;155;249;181;;x
855;153;139;227;;x
856;128;248;172;;x
857;215;108;251;;x
858;2;55;212;;x
859;79;134;69;;x
860;9;119;147;;x
861;14;103;20;;x
862;92;247;123;;x
863;17;178;140;;x
864;233;118;107;;x
865;215;42;65;;x
866;143;232;212;;x
867;19;182;75;;x
868;13;139;58;;x
869;137;56;156;;x
870;148;147;165;;x
871;53;30;26;;x
872;77;142;137;;x
873;176;59;250;;x
874;62;200;228;;x
875;119;245;100;;x
876;235;233;76;;x
877;5;26;77;;x
878;145;55;140;;x
879;179;145;204;;x
880;224;85;56;;x
881;5;180;20;;x
882;5;190;20;;x
883;5;200;20;;x
884;5;210;20;;x
885;5;220;20;;x
886;5;170;20;;x
887;5;160;20;;x
888;141;137;58;;x
889;63;24;9;;x
890;232;1;240;;x
891;172;252;194;;x
892;75;127;19;;x
893;53;178;215;;x
894;17;172;123;;x
895;116;167;1;;x
896;250;140;244;;x
897;100;82;211;;x
898;185;181;196;;x
899;171;36;47;;x
900;243;100;210;;x
901;134;98;88;;x
902;95;196;47;;x
903;59;45;118;;x
904;88;238;205;;x
905;2;2;180;;x
906;48;64;8;;x
907;10;232;29;;x
908;102;8;203;;x
909;97;166;155;;x
910;180;243;243;;x
911;99;25;165;;x
912;1;144;85;;x
913;226;207;25;;x
914;208;205;156;;x
915;11;96;177;;x
916;111;97;12;;x
917;66;154;36;;x
918;146;17;37;;x
919;167;222;81;;x
920;110;71;198;;x
921;159;4;230;;x
922;184;7;111;;x
923;20;68;132;;x
924;14;154;24;;x
925;142;37;89;;x
926;92;158;57;;x
927;188;146;160;;x
928;122;153;85;;x
929;188;183;212;;x
930;39;136;46;;x
931;30;39;130;;x
932;161;20;96;;x
933;59;160;163;;x
934;135;58;94;;x
935;6;208;239;;x
936;107;14;201;;x
937;208;231;205;;x
938;77;93;71;;x
939;45;133;66;;x
940;220;120;137;;x
941;242;71;22;;x
942;24;38;122;;x
943;83;246;178;;x
944;95;133;110;;x
945;182;68;100;;x
946;252;142;62;;x
947;95;164;116;;x
948;150;223;125;;x
949;220;117;39;;x
950;235;100;228;;x
951;189;36;220;;x
952;114;38;80;;x
953;89;227;210;;x
954;19;196;198;;x
955;4;60;208;;x
956;222;132;209;;x
957;231;61;7;;x
958;92;216;119;;x
959;130;18;104;;x
960;201;212;70;;x
961;13;53;22;;x
962;69;246;187;;x
963;204;120;163;;x
964;232;4;130;;x
965;171;198;235;;x
966;167;132;219;;x
967;248;56;223;;x
968;96;68;85;;x
969;241;204;135;;x
970;179;42;224;;x
971;3;196;74;;x
972;198;52;240;;x
973;215;130;9;;x
974;48;202;188;;x
975;27;69;133;;x
976;166;14;218;;x
977;110;125;152;;x
978;206;63;239;;x
979;217;104;215;;x
980;239;134;60;;x
981;180;40;8;;x
982;13;75;166;;x
983;18;222;247;;x
984;122;97;10;;x
985;183;66;18;;x
986;143;212;125;;x
987;194;245;210;;x
988;28;123;102;;x
989;48;138;142;;x
990;224;198;204;;x
991;91;58;122;;x
992;98;185;56;;x
993;228;119;233;;x
994;121;180;44;;x
995;93;10;120;;x
996;238;37;201;;x
997;128;185;96;;x
998;140;153;163;;x
999;129;4;193;;x
1000;33;44;127;;x
1001;31;99;165;;x
1002;113;86;166;;x
1003;115;210;146;;x
1004;109;61;224;;x
1005;80;114;137;;x
1006;170;63;77;;x
1007;86;18;82;;x
1008;26;71;163;;x
1009;204;19;75;;x
1010;226;232;250;;x
1011;3;245;226;;x
1012;201;71;214;;x
1013;129;96;22;;x
1014;221;238;82;;x
1015;80;105;111;;x
1016;125;246;90;;x
1017;226;252;106;;x
1018;55;120;52;;x
1019;214;183;153;;x
1020;251;192;238;;x
1021;122;48;99;;x
1022;238;59;38;;x
1023;231;148;159;;x
1024;77;133;79;;x
1025;58;130;170;;x
1026;153;28;80;;x
1027;185;251;219;;x
1028;173;106;63;;x
1029;134;112;246;;x
1030;184;213;7;;x
1031;138;74;180;;x
1032;47;38;6;;x
1033;244;53;114;;x
1034;138;179;1;;x
1035;168;15;91;;x
1036;239;152;45;;x
1037;68;68;234;;x
1038;227;73;167;;x
1039;35;96;114;;x
1040;13;16;134;;x
1041;118;240;24;;x
1042;202;54;58;;x
1043;165;201;254;;x
1044;72;150;75;;x
1045;165;225;234;;x
1046;122;218;32;;x
1047;169;20;55;;x
1048;4;39;120;;x
1049;235;196;166;;x
1050;10;149;25;;x
1051;143;123;23;;x
1052;7;27;121;;x
1053;129;103;63;;x
1054;191;235;193;;x
1055;198;28;194;;x
1056;43;60;226;;x
1057;110;40;80;;x
1058;110;50;80;;x
1059;110;60;80;;x
1060;110;30;80;;x
1061;110;20;80;;x
1062;110;10;80;;x
1063;110;0;80;;x
1064;110;0;90;;x
1065;110;0;100;;x
1066;110;0;70;;x
1067;110;0;60;;x
1068;110;0;50;;x
1069;110;0;40;;x
1070;100;0;80;;x
1071;100;0;90;;x
1072;100;140;110;;x
1073;100;150;110;;x
1074;100;160;110;;x
1075;100;170;110;;x
1076;100;180;110;;x
1077;100;190;110;;x
1078;100;200;110;;x
1079;100;130;110;;x
1080;100;120;110;;x
1081;100;170;120;;x
1082;100;160;120;;x
1083;124;110;32;;x
1084;24;84;133;;x
1085;158;123;156;;x
1086;64;113;181;;x
1087;31;67;113;;x
1088;0;200;200;;x
1089;0;190;200;;x
1090;0;180;200;;x
1091;0;170;200;;x
1092;0;160;200;;x
1093;0;150;200;;x
1094;10;200;200;;x
1095;10;190;200;;x
1096;10;180;200;;x
1097;10;170;200;;x
1098;10;160;200;;x
1099;10;150;200;;x
1100;20;200;200;;x
1101;20;190;200;;x
1102;20;180;200;;x
1103;20;170;200;;x
1104;20;160;200;;x
1105;20;150;200;;x
1106;30;200;200;;x
1107;30;190;200;;x
1108;30;180;200;;x
1109;30;170;200;;x
1110;30;160;200;;x
1111;30;150;200;;x
1112;40;200;200;;x
1113;40;190;200;;x
1114;40;180;200;;x
1115;40;170;200;;x
1116;40;160;200;;x
1117;40;150;200;;x
1118;50;200;200;;x
1119;50;190;200;;x
1120;50;180;200;;x
1121;50;170;200;;x
1122;50;160;200;;x
1123;50;150;200;;x
1124;60;200;200;;x
1125;60;190;200;;x
1126;60;180;200;;x
1127;60;170;200;;x
1128;60;160;200;;x
1129;60;150;200;;x
1130;70;200;200;;x
1131;70;190;200;;x
1132;70;180;200;;x
1133;70;170;200;;x
1134;70;160;200;;x
1135;70;150;200;;x
1136;80;150;200;;x
1137;80;160;200;;x
1138;80;170;200;;x
1139;80;180;200;;x
1140;80;190;200;;x
1141;80;200;200;;x
1142;54;45;23;;x
1143;244;186;247;;x
1144;197;234;168;;x
1145;47;72;102;;x
1146;183;80;123;;x
1147;138;29;169;;x
1148;104;161;239;;x
1149;193;80;31;;x
1150;6;85;147;;x
1151;97;112;227;;x
1152;211;119;132;;x
1153;176;178;212;;x
1154;6;81;23;;x
1155;173;228;132;;x
1156;88;241;40;;x
1157;1;52;141;;x
1158;110;0;244;;x
1159;111;42;159;;x
1160;168;139;122;;x
1161;244;1;0;;x
1162;244;60;60;;x
1163;244;2;0;;x
1164;244;61;60;;x
1165;244;3;0;;x
1166;150;38;30;;x
1167;244;4;0;;x
1168;244;62;60;;x
1169;244;5;0;;x
1170;244;63;60;;x
1171;244;6;0;;x
1172;150;39;30;;x
1173;244;64;60;;x
1174;244;7;0;;x
1175;150;40;30;;x
1176;244;8;0;;x
1177;244;65;60;;x
1178;243;1;0;;x
1179;243;60;60;;x
1180;243;2;0;;x
1181;150;41;30;;x
1182;243;3;0;;x
1183;243;61;60;;x
1184;243;4;0;;x
1185;243;62;60;;x
1186;243;5;0;;x
1187;150;42;30;;x
1188;243;6;0;;x
1189;243;63;60;;x
1190;150;43;30;;x
1191;243;7;0;;x
1192;242;1;0;;x
1193;242;60;60;;x
1194;150;44;30;;x
1195;242;2;0;;x
1196;150;45;30;;x
1197;242;3;0;;x
1198;150;46;30;;x
1199;242;4;0;;x
1200;242;61;60;;x
1201;242;5;0;;x
1202;150;47;30;;x
1203;242;62;60;;x
1204;242;6;0;;x
1205;242;63;60;;x
1206;242;7;0;;x
1207;242;64;60;;x
1208;242;8;0;;x
1209;242;65;60;;x
1210;242;9;0;;x
1211;242;10;0;;x
1212;242;66;60;;x
1213;242;11;0;;x
1214;242;67;60;;x
1215;242;12;0;;x
1216;242;68;60;;x
1217;242;13;0;;x
1218;242;69;60;;x
1219;242;14;0;;x
1220;242;70;60;;x
1221;207;63;194;;x
1222;18;224;159;;x
1223;134;174;147;;x
1224;180;233;172;;x
1225;8;102;143;;x
1226;70;222;171;;x
1227;89;207;116;;x
1228;149;201;91;;x
1229;140;53;108;;x
1230;45;146;228;;x
1231;200;159;15;;x
1232;55;166;250;;x
1233;211;202;139;;x
1234;157;96;23;;x
1235;234;233;22;;x
1236;28;146;74;;x
1237;242;15;0;;x
1238;105;235;97;;x
1239;129;131;117;;x
1240;33;150;142;;x
1241;154;219;228;;x
1242;183;72;194;';x
1243;51;79;71;;x
1244;124;67;179;;x
1245;92;221;249;;x
1246;94;113;243;;x
1247;129;132;115;;x
